InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571652,21744,SNOWFLAKE PORTABLE TABLE LIGHT ,6,2011-10-18 12:17:00,2.95,,Hong Kong
571652,22780,LIGHT GARLAND BUTTERFILES PINK,4,2011-10-18 12:17:00,4.25,,Hong Kong
571652,85179A,GREEN BITTY LIGHT CHAIN,3,2011-10-18 12:17:00,1.25,,Hong Kong
571652,21829,DINOSAUR KEYRINGS ASSORTED,36,2011-10-18 12:17:00,0.21,,Hong Kong
571652,20819,SILVER TEDDY BEAR,4,2011-10-18 12:17:00,3.75,,Hong Kong
571652,21055,TOOL BOX SOFT TOY ,1,2011-10-18 12:17:00,8.95,,Hong Kong
571652,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-10-18 12:17:00,4.95,,Hong Kong
571652,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-10-18 12:17:00,4.95,,Hong Kong
571652,23348,CHILDRENS TOY COOKING UTENSIL SET,6,2011-10-18 12:17:00,2.08,,Hong Kong
571652,21915,RED  HARMONICA IN BOX ,12,2011-10-18 12:17:00,1.25,,Hong Kong
571652,22550,HOLIDAY FUN LUDO,4,2011-10-18 12:17:00,3.75,,Hong Kong
571652,21912,VINTAGE SNAKES & LADDERS,4,2011-10-18 12:17:00,3.75,,Hong Kong
571652,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-10-18 12:17:00,11.95,,Hong Kong
571652,22433,WATERING CAN GREEN DINOSAUR,6,2011-10-18 12:17:00,1.95,,Hong Kong
571652,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,2011-10-18 12:17:00,0.83,,Hong Kong
571652,23077,DOUGHNUT LIP GLOSS ,20,2011-10-18 12:17:00,1.25,,Hong Kong
573154,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,2011-10-28 08:20:00,4.95,,Hong Kong
573154,21915,RED  HARMONICA IN BOX ,24,2011-10-28 08:20:00,1.25,,Hong Kong
573154,22620,4 TRADITIONAL SPINNING TOPS,24,2011-10-28 08:20:00,1.45,,Hong Kong
573154,22619,SET OF 6 SOLDIER SKITTLES,12,2011-10-28 08:20:00,3.75,,Hong Kong
573154,22452,MEASURING TAPE BABUSHKA PINK,30,2011-10-28 08:20:00,2.95,,Hong Kong
573154,22492,MINI PAINT SET VINTAGE ,36,2011-10-28 08:20:00,0.65,,Hong Kong
573154,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,8,2011-10-28 08:20:00,3.75,,Hong Kong
C576233,M,Manual,-1,2011-11-14 13:26:00,326.1,,Hong Kong
576234,M,Manual,1,2011-11-14 13:27:00,326.1,,Hong Kong
